"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,090","6,090","15","18","28","16","20","17","20","19","17","32","17","19","25","13","20","28","21","27","31","24","49","36","31","60","60","79","93","124","140","146","147","149","139","132","144","101","107","95","82","91","79","106","91","83","66","78","64","75","69","75","68","91","94","97","98","93","99","96","84","96","91","113","113","127","117","74","107","97","81","86","83","79","56","44","45","41","60","64","41","49","51","27","40","41","29","39","36","24","14","17","13","14","10","11","9","3","1","4","2","2","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,720","8,720","23","26","33","33","15","33","37","37","46","45","33","41","44","31","41","34","49","46","35","55","65","64","69","91","111","129","133","170","193","158","210","209","221","181","174","144","115","166","149","137","154","142","162","163","143","84","125","109","99","131","113","143","151","138","125","143","112","95","107","132","114","130","118","124","130","123","119","112","104","103","92","84","78","65","72","75","85","77","55","63","70","66","88","50","56","47","44","36","28","28","20","17","13","7","5","7","7","3","3","0","5"
"서울특별시 용산구 한남동(1117068500)","14,404","14,404","93","83","92","85","91","87","87","88","109","98","96","86","84","93","87","93","92","100","89","81","105","117","98","140","173","148","178","180","209","252","220","261","284","275","264","264","234","259","259","268","277","286","286","258","266","231","214","200","202","220","215","252","261","274","262","230","219","218","166","204","201","196","183","213","202","183","196","169","182","192","130","153","122","100","121","88","122","95","82","85","72","68","79","81","69","55","37","30","22","33","26","18","15","9","5","12","6","6","0","2","1"
"서울특별시 용산구 서빙고동(1117069000)","12,586","12,586","41","54","53","48","78","71","64","65","86","90","107","132","112","144","148","152","139","130","157","161","170","166","159","165","165","155","133","132","139","151","150","148","151","159","149","137","139","149","156","148","124","176","216","216","267","229","208","226","242","234","253","252","264","237","225","212","192","182","159","190","177","181","194","202","166","176","156","150","126","157","115","113","96","70","84","82","76","58","65","56","61","75","74","53","61","61","60","55","59","45","31","27","17","15","6","11","4","2","3","3","6"
"서울특별시 용산구 보광동(1117070000)","7,476","7,476","19","12","10","14","15","21","17","16","17","15","18","30","34","31","33","42","34","45","46","50","48","53","49","71","94","74","103","135","157","150","157","145","157","118","106","100","93","97","94","98","96","104","105","96","114","90","103","92","83","116","139","129","130","139","136","149","121","112","163","148","125","170","139","146","145","141","114","141","121","103","105","81","78","62","76","75","85","64","49","50","42","53","60","40","40","33","23","29","25","20","12","10","14","6","6","7","1","0","0","1","1"
"서울특별시 성동구 (1120000000)","275,778","275,778","1,472","1,443","1,583","1,566","1,574","1,603","1,679","1,728","1,767","1,870","1,719","1,717","1,725","1,639","1,511","1,602","1,809","1,825","1,911","2,229","2,666","2,723","3,091","3,877","4,194","4,257","4,665","4,633","4,888","4,844","4,889","5,113","5,187","4,713","4,763","4,466","4,371","4,305","4,272","4,190","4,263","4,359","4,519","4,401","4,208","3,823","3,564","3,663","3,557","3,808","4,253","4,344","4,402","4,892","4,677","4,770","4,432","4,087","3,977","4,168","3,828","4,330","3,987","4,496","4,354","3,871","3,700","3,633","3,197","3,307","2,674","2,441","2,427","1,934","2,143","1,987","2,045","2,097","1,526","1,578","1,485","1,637","1,568","1,264","1,034","960","858","725","593","446","379","272","203","151","127","93","67","46","17","15","37"
"서울특별시 성동구 왕십리제2동(1120052000)","16,035","16,035","74","95","98","110","108","99","100","81","110","122","99","88","105","95","86","90","115","101","114","121","134","135","159","180","235","214","258","245","306","308","264","323","341","306","310","236","262","277","259","277","243","242","274","273","220","225","212","186","195","220","254","276","241","296","277","289","246","239","233","244","241","271","238","265","255","224","225","187","184","192","158","147","120","117","139","118","111","106","76","94","76","92","98","58","41","51","52","31","33","22","16","20","18","10","7","7","5","0","1","2","2"
"서울특별시 성동구 왕십리도선동(1120053500)","26,148","26,148","152","150","172","196","197","202","204","240","223","200","204","207","170","152","152","143","152","149","166","159","197","229","260","386","404","435","460","481","527","480","494","520","471","426","435","429","415","426","427","441","442","453","464","436","402","365","326","318","336","319","389","414","412","481","493","460","448","381","413","392","351","398","347","406","357","337","293","308","250","282","200","214","197","169","170","173","157","174","124","117","129","127","135","132","87","88","80","67","49","33","25","24","22","18","12","6","6","4","1","1","1"
"서울특별시 성동구 마장동(1120054000)","21,405","21,405","95","89","89","99","82","91","94","99","109","95","100","104","118","144","118","123","142","154","183","205","263","288","350","413","475","411","495","422","465","448","390","399","379","331","331","304","282","233","262","245","223","266","292","238","269","258","232","231","246","279","323","299","364","350","342","388","340","342","297","332","297","360","331","369","352","329","306","291","252","289","236","211","195","161","197","189","165","177","119","122","127","143","135","115","85","85","57","74","49","38","39","20","20","9","8","10","4","4","3","1","1"
"서울특별시 성동구 사근동(1120055000)","12,085","12,085","24","27","31","29","23","26","26","39","35","44","44","36","39","36","36","43","47","51","125","332","381","423","480","626","702","605","525","452","402","303","312","250","225","166","155","118","119","99","99","114","97","92","107","122","94","107","95","106","90","112","134","130","115","148","155","137","129","108","124","117","99","120","98","117","114","96","87","106","70","91","65","72","66","65","68","67","84","73","58","55","56","66","64","49","41","35","38","29","25","10","11","4","5","3","2","4","3","1","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,729","13,729","71","66","84","75","82","78","77","80","98","106","102","88","90","97","81","89","105","99","115","138","162","128","184","204","210","232","265","257","228","270","249","243","283","243","230","209","219","212","200","202","204","211","187","225","234","208","201","183","188","185","238","209","230","241","253","217","219","200","170","195","199","191","187","203","171","183","164","167","147","142","110","111","98","98","104","98","77","121","58","75","71","78","84","57","48","47","40","31","32","19","12","12","12","6","5","6","1","2","3","1","9"
"서울특별시 성동구 행당제2동(1120057000)","22,700","22,700","131","152","143","137","121","151","156","171","156","186","171","172","192","176","157","165","195","217","216","204","213","204","233","249","245","248","281","271","293","256","286","333","375","372","353","370","354","366","331","329","342","377","352","354","351","332","325","360","321","373","419","408","384","453","427","450","422","350","325","313","318","334","297","367","350","307","291","293","241","273","226","182","222","158","195","180","177","194","155","147","113","136","143","99","102","88","71","58","52","37","39","23","14","14","8","7","10","4","0","1","5"
"서울특별시 성동구 응봉동(1120058000)","14,803","14,803","66","77","65","91","78","75","111","105","124","136","114","136","167","140","152","146","166","167","140","120","154","117","153","166","163","174","169","182","176","168","179","185","216","213","219","212","166","204","222","230","238","260","270","260","254","228","229","280","241","276","275","287","276","311","263","275","259","202","199","197","165","242","197","210","188","177","165","189","142","174","149","116","137","85","104","118","131","111","73","86","100","105","89","79","63","52","52","35","38","32","25","12","11","8","9","8","0","1","0","1","0"
"서울특별시 성동구 금호1가동(1120059000)","14,614","14,614","94","90","101","106","99","102","101","114","97","131","110","125","96","106","74","106","97","94","111","105","124","112","113","146","134","142","181","164","165","181","190","202","256","214","207","219","240","259","272","239","275","271","292","262","263","251","202","216","207","213","251","221","226","258","253","240","210","221","227","220","167","217","210","236","276","228","205","193","198","208","163","148","142","113","124","111","117","123","81","95","68","73","75","75","62","55","56","43","31","35","26","18","11","10","6","5","4","4","2","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,755","21,755","141","147","160","139","172","162","158","130","162","145","132","122","115","97","101","118","139","131","120","138","182","164","191","225","241","233","248","299","300","325","307","348","376","401","387","374","383","417","392","393","403","380","377","377","390","311","323","302","296","303","355","317","382","390","399","362","322","309","331","340","299","351","324","339","350","299","296","296","281","262","218","214","202","173","162","146","190","154","150","121","132","137","137","125","94","83","68","58","50","32","26","30","18","11","16","9","2","6","1","1","8"
"서울특별시 성동구 금호4가동(1120062000)","14,066","14,066","105","96","109","122","116","125","119","129","118","122","104","93","111","88","87","85","94","88","85","84","91","89","84","114","121","121","129","151","176","185","201","182","236","223","221","266","250","258","251","260","279","306","312","286","287","217","216","222","211","188","232","240","222","238","222","236","191","189","176","193","189","189","184","218","229","184","202","193","169","177","171","117","138","105","104","102","104","120","92","91","87","82","88","53","45","52","47","34","36","40","21","20","4","13","5","1","4","1","1","0","2"
"서울특별시 성동구 옥수동(1120064500)","25,416","25,416","230","205","218","215","227","213","238","229","235","248","200","188","168","151","137","141","163","144","147","152","198","180","183","206","240","224","254","251","275","306","392","396","406","454","480","508","501","474","519","486","541","517","540","535","489","411","356","370","342","367","353","399","416","420","388","367","387","325","327","398","345","339","360","393","374","322","358","340","300","307","223","232","224","166","199","179","165","185","141","138","123","154","127","125","93","78","69","80","55","39","46","27","16","13","15","11","11","9","2","1","2"
"서울특별시 성동구 성수1가제1동(1120065000)","15,346","15,346","76","62","96","70","66","77","92","86","70","77","83","91","68","75","90","83","79","110","101","94","113","162","138","217","198","227","250","263","290","298","305","326","347","309","331","268","274","243","267","228","230","212","227","234","185","186","155","159","174","214","203","245","270","290","281","316","292","286","269","279","244","305","251","284","291","246","225","220","194","184","146","127","121","85","89","84","92","117","61","67","60","77","62","59","40","31","38","34","28","17","15","11","15","3","5","4","4","1","0","2","0"
"서울특별시 성동구 성수1가제2동(1120066000)","11,791","11,791","56","68","63","39","47","50","61","66","57","54","55","63","80","63","71","81","80","71","72","89","107","110","108","134","153","181","206","210","255","195","247","271","262","241","256","255","225","212","182","179","173","175","174","175","177","164","177","166","157","175","180","184","171","202","193","187","181","175","154","177","161","168","163","174","204","183","163","174","139","126","109","98","103","88","94","82","80","86","59","70","68","67","63","41","39","44","38","29","20","16","15","7","8","7","4","5","1","2","0","1","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,339","14,339","62","40","60","39","56","62","40","56","47","69","68","73","65","77","56","62","75","88","67","84","86","116","111","143","173","190","221","228","238","250","258","290","308","239","255","232","242","190","198","189","174","184","209","210","188","174","166","173","186","163","211","238","208","256","248","274","254","255","239","279","285","279","331","364","305","263","264","237","223","222","167","177","145","124","119","115","116","101","92","105","68","91","95","64","60","49","39","34","24","19","21","18","7","10","6","2","3","3","0","0","0"
"서울특별시 성동구 성수2가제3동(1120069000)","9,834","9,834","39","35","43","43","43","34","40","40","49","50","50","52","43","51","34","57","52","47","44","71","79","67","93","138","135","161","187","199","229","229","252","259","224","198","206","145","159","160","130","123","143","148","165","143","124","140","107","120","111","124","139","141","156","171","149","163","149","142","153","149","151","169","141","175","172","153","133","129","113","114","99","94","88","78","87","67","83","77","62","59","65","63","51","39","45","43","33","30","23","25","14","8","4","3","6","5","3","1","0","0","2"
